mz_rt,msms,san_lf_100_180507,sil_lf_101_180507,sil_lf_102_180507,sil_lf_103_180507,umb_lf_104_180507,umb_lf_105_180507,umb_lf_106_180507,col_lf_107_180507,col_lf_108_180507,col_lf_109_180507,gen_lf_110_180507,gen_lf_111_180507,gen_lf_112_180507,gla_lf_113_180507,gla_lf_114_180507,gla_lf_115_180507,mul_lf_116_180507,mul_lf_117_180507,mul_lf_118_180507,pel_lf_119_180507,pel_lf_120_180507,pel_lf_121_180507,adu_lf_86_180507,adu_lf_87_180507,adu_lf_88_180507,aur_lf_89_180507,aur_lf_90_180507,aur_lf_91_180507,bio_lf_92_180507,bio_lf_93_180507,bio_lf_94_180507,ret_lf_95_180507,ret_lf_96_180507,ret_lf_97_180507,san_lf_98_180507,san_lf_99_180507,adu_rf_12_180510,adu_rf_13_180510,adu_rf_14_180510,aur_rf_18_180510,aur_rf_19_180510,aur_rf_20_180510,bio_rf_24_180510,bio_rf_25_180510,col_rf_27_180510,col_rf_28_180510,col_rf_29_180510,gen_rf_33_180510,gen_rf_34_180510,gen_rf_35_180510,gla_rf_39_180510,gla_rf_40_180510,gla_rf_41_180510,mul_rf_48_180510,mul_rf_49_180510,mul_rf_50_180510,pel_rf_55_180510,pel_rf_56_180510,pel_rf_57_180510,ret_rf_61_180510,ret_rf_62_180510,ret_rf_63_180510,san_rf_67_180510,san_rf_68_180510,san_rf_69_180510,bio_rf_70_180510,col_rf_72_180510,sil_rf_77_180510,sil_rf_78_180510,sil_rf_79_180510,umb_rf_83_180510,umb_rf_84_180510,umb_rf_85_180510,adu_uf_10_180511,adu_uf_11_180511,aur_uf_15_180511,aur_uf_16_180511,aur_uf_17_180511,bio_uf_21_180511,bio_uf_22_180511,bio_uf_23_180511,col_uf_26_180511,gen_uf_30_180511,gen_uf_31_180511,gen_uf_32_180511,gla_uf_36_180511,gla_uf_37_180511,gla_uf_38_180511,mul_uf_45_180511,mul_uf_46_180511,mul_uf_47_180511,pel_uf_51_180511,pel_uf_52_180511,pel_uf_53_180511,pel_uf_54_180511,ret_uf_58_180511,ret_uf_59_180511,ret_uf_60_180511,san_uf_64_180511,san_uf_65_180511,san_uf_66_180511,col_uf_71_180511,col_uf_73_180511,sil_uf_74_180511,sil_uf_75_180511,sil_uf_76_180511,umb_uf_80_180511,umb_uf_81_180511,umb_uf_82_180511,adu_sd_122_180514,adu_sd_123_180514,adu_sd_124_180514,aur_sd_125_180514,aur_sd_126_180514,aur_sd_127_180514,bio_sd_128_180514,bio_sd_129_180514,bio_sd_130_180514,col_sd_131_180514,col_sd_132_180514,col_sd_133_180514,gen_sd_134_180514,gen_sd_135_180514,gen_sd_136_180514,gla_sd_137_180514,gla_sd_138_180514,gla_sd_139_180514,mul_sd_140_180514,mul_sd_141_180514,mul_sd_142_180514,pel_sd_143_180514,pel_sd_144_180514,pel_sd_145_180514,ret_sd_146_180514,ret_sd_147_180514,ret_sd_148_180514,san_sd_149_180514,san_sd_150_180514,san_sd_151_180514,sil_sd_152_180514,sil_sd_153_180514,sil_sd_154_180514,umb_sd_155_180514,umb_sd_156_180514,umb_sd_157_180514
202.069_0.6509,y,3082,61,517,371,729,557,129,1749,403,251,411,1226,437,24408,230,149,2049,2452,47,185,17,438,280,121,439,242,603,393,675,255,545,0,185,403,1308,625,5741,263,6308,27,5399,3110,8449,2252,15804,4176,363,773,497,5149,1117,2336,2443,3847,1073,68,1919,2749,4067,0,13582,694,5775,5047,3736,198,6798,8016,5245,4160,2532,2212,40887,1686,1359,828,992,1272,173,172,786,37,87,1585,348,92,1646,512,987,634,1030,49,89,32,63,465,585,1325,0,249,3231,35,195,30,2570,5101,4405,752,860,17766,60,1309,12548,10310,4066,12486,14928,5775,158,28875,2232,560,95,32,7863,13951,12443,131,4503,5042,6309,6900,16975,21015,9723,9526,20357,24897,27535,210,20572,12257,12322,20112,22933
203.0703_2.7185,y,45,8,31,56,1978,2166,4473,174,337,1552,41,2017,869,11,17,808,0,26,0,26,127,58,47,146,353,33,64,36,74,48,56,0,113,361,321,56,143,0,154,76,316,2364,33,39,257,1624,1270,292,1139,2181,12110,16983,9606,149,157,949,103,2121,32,929,838,227,37,144,69,113,1346,223,41,378,5000,5865,4220,229,694,842,422,33,87,837,1871,505,1621,46,1041,15578,18359,16611,0,88,119,1096,106,480,242,133,130,4700,79,130,160,1712,830,1420,157,266,11358,16719,26281,44,36,39,17,91,103,15,96,132,125,319,71,34,54,96,377,292,635,144,105,222,32,143,92,345,302,40,147,56,5,0,117,102,1527,616,393
203.0706_2.469,n,21,14,31,176,1473,1085,5581,45,225,95,24,2369,781,9,21,471,53,41,22,28,52,35,166,94,0,11,55,76,7,0,29,0,43,15,118,57,270,52,64,144,309,651,46,49,111,978,957,165,1086,2078,21303,19785,12537,72,96,533,194,1387,46,807,362,73,91,67,65,183,551,266,423,262,5978,6791,19537,38,639,923,171,39,124,115,1237,258,3172,121,1049,15389,17804,12660,42,163,101,263,43,179,47,75,24,2604,33,61,205,904,215,1403,650,477,10979,15572,30217,0,58,19,42,23,64,34,45,7,102,0,10,32,162,40,285,303,588,79,42,0,5,219,40,10,0,234,0,31,127,71,89,104,859,1247,579
203.0753_1.9052,n,31,156,44,424,103,0,281,121,15,61,0,121,40,236,109,151,64,0,45,59,67,113,167,409,45,164,98,155,139,13,23,57,28,61,42,27,107,157,55,267,112,147,19,36,142,90,31,43,109,134,95,285,41,24,43,236,329,282,72,820,123,101,5,45,49,75,40,4474,9111,15128,76,0,44,199,54,448,126,60,69,259,242,34,0,145,539,21,0,0,60,116,62,112,16,39,44,24,66,221,0,145,131,116,12,7380,8252,14540,88,51,382,53,127,32,33,0,17,12,13,0,25,170,63,0,0,50,99,43,83,15,0,42,0,19,40,113,0,9,44,0,117,2977,3817,7450,0,56,108
203.1069_6.7968,n,0,0,63,21,562,109,864,8,123,20,44,678,609,0,112,367,49,0,182,59,12,14,10947,7660,3750,209,70,115,51,112,9,14,26,84,39,0,4168,9692,12085,55,56,55,49,0,83,0,43,26,37,0,2888,2970,4683,137,82,230,11,32,56,81,54,97,90,148,20,11,75,0,41,58,4707,1666,1320,12549,5494,39,7,10,67,43,177,43,51,28,75,1691,2489,1846,260,162,50,69,49,75,48,22,31,28,0,0,16,58,45,54,20,107,3702,495,1265,2482,7367,38,0,15,0,55,18,25,57,140,114,46,20,224,92,729,1049,87,32,13,54,81,155,55,0,38,37,86,332,29,63,46,1754,1832,998
203.107_5.4097,n,156,6,39,54,273,149,624,191,103,65,94,291,126,28,0,124,18463,3070,27622,61,10,103,1807,1631,128,89,0,92,12,211,16,60,0,0,215,154,439,737,631,9,142,33,14,34,66,126,168,94,38,30,498,206,343,55351,25409,45625,246,265,84,50,82,10,217,114,157,41,85,0,0,89,925,1235,758,2257,1026,77,86,53,48,188,154,62,103,71,61,668,986,529,36004,17708,11164,136,5,212,176,45,109,70,294,240,171,18,415,93,228,301,1798,449,91,146,171,21,94,18,0,79,43,84,106,110,76,25,16,43,81,50,6,30086,1657,507,16,102,31,86,72,0,158,130,203,0,8,0,254,70,111
203.107_6.226,n,0,0,0,74,104,44,102,11,14,39,119,130,16,62,34,285,9094,1002,11670,155,22,55,25,0,0,0,19,36,0,44,112,0,53,16,49,57,0,11,96,12,53,49,35,24,193,0,42,333,13,34,98,104,53,27579,12917,20430,187,40,50,0,57,0,11,29,19,36,0,5,26,37,149,26,371,73,66,0,94,46,156,14,196,0,217,130,162,51,116,109,16722,7166,6854,98,92,321,179,93,0,57,19,10,135,22,20,42,9,17,46,57,42,60,8,12,18,10,0,33,85,28,31,42,0,88,49,0,0,13,32,10903,1047,248,12,171,77,6,20,18,19,44,24,30,8,0,0,102,32
203.1505_0.6642,n,0,212,1432,3031,10133,2853,537,136,253,100,0,1039,2521,40,26,1300,89,148,16,7,18,48,0,0,36,97,123,60,146,31,0,0,55,42,14,73,147,37,99,0,230,324,1391,1718,5829,2192,1043,1664,383,245,29740,36206,46977,56,129,53,342,0,487,0,160,0,47,229,75,100,2634,10625,18616,14360,39185,24974,7551,129,107,404,115,174,2299,127,1148,442,222,1869,216,13421,13186,23545,0,17,40,37,8,126,7,86,1154,264,7,24,0,229,4182,11004,10856,12933,28741,7223,14930,211,7,38,15,25,0,2612,286,64,265,735,312,7,0,25,14150,14322,17080,0,55,21,21,241,217,220,33,151,58,71,32,0,4695,7487,20144,9933,272
203.1798_7.2002,n,33704,119,89,225,2554,5190,7530,390,1479,454,28,15602,11493,1277,858,6599,556,918,358,54,587,1323,1951,9066,3471,843,66,328,370,4668,1242,1990,653,947,2478,28959,820,284,3221,596,31,196,344,369,427,1170,856,60,246,652,5759,6736,21649,220,90,523,6,223,118,156,1443,125,133,1625,975,306,793,699,397,1707,1921,8844,3821,2601,354,52,44,19,162,646,172,1791,91,147,523,5993,6088,7740,154,173,311,67,43,58,93,199,110,448,1805,1828,2045,878,1119,474,198,1121,8281,12460,2466,136,438,95,0,38,114,100,112,36,152,111,41,143,54,101,105,76,58,0,0,38,0,39,22,586,23,5,73,48,220,78,143,6,509,2021,1052
204.074_4.566,n,15,200,32,104,40,116,186,135,172,358,6,90,45,0,0,51,17,26,65,24,51,0,220,38,10,25,60,17,26,82,15,13,13,25,22,36,91,25,9,48,38,398,62,12,753,379,697,198,224,278,430,36,212,33,39,98,46,261,38,194,145,206,44,17,15,113,1170,10210,14880,11285,211,189,277,138,71,70,27,23,110,155,311,946,361,56,367,151,211,946,115,90,88,146,50,74,78,172,116,564,0,89,44,1039,450,17352,16275,13813,77,187,273,8,80,0,9,0,48,25,0,15,262,748,403,14,8,28,62,30,83,8,20,32,12,130,23,244,35,257,48,10,44,1167,486,515,79,115,10
205.0799_2.5092,y,839,758,906,2072,1064,1346,745,19435,43487,41146,1258,910,1050,193,1027,1050,11,445,870,277,975,1596,232,990,772,1341,917,1820,345,583,608,422,304,948,457,416,943,2829,3325,51,1452,1957,139,387,115,352,20148,95,110,524,29,390,1470,543,753,662,1290,887,1101,2885,371,2339,1591,4307,542,319,1873,2747,2892,3305,1130,1413,934,3257,1142,1996,2022,3491,935,1092,259,14047,493,262,141,222,290,486,642,854,560,1174,2544,1388,3320,1831,1488,2766,1929,2592,1194,30451,33544,1712,2995,2699,1566,804,585,8862,13876,12539,19274,15191,19196,21290,21382,29425,20698,19014,17112,18223,13574,17928,15678,11397,16254,12338,19118,26694,7512,18454,16865,17895,14069,16620,12055,16123,15046,21465,17594,16515,13066,18975,6879
205.1955_7.3268,n,677,224,97,316,321,1682,674,910,1008,2897,146,1044,494,46,162,1036,13281,2352,27177,253,181,143,2136,2696,1182,270,41,203,280,216,132,220,60,44,355,887,599,396,818,83,79,20,112,63,1018,358,1109,78,87,94,53,446,828,1296,919,4049,28,121,73,115,131,215,79,687,341,53,1140,2443,1835,4298,272,106,113,1034,839,177,51,126,242,302,79,795,266,183,593,179,206,285,1674,1271,4123,151,252,85,239,44,27,44,372,770,277,1083,1819,3525,488,3621,253,364,147,169,183,53,136,27,201,167,141,36,123,42,32,186,139,111,55,122,39,500,119,126,115,107,55,206,36,338,10,27,95,73,183,92,105,360,138
206.0454_2.5493,n,90,10,50,0,26,36,19,724,1447,6687,9,27,9,20,0,28,59,29,0,0,0,51,10,0,0,16,55,5,0,0,13,8,14,6,129,47,0,17,16,0,7,0,0,0,483,349,5527,0,0,24,8,8,10,0,0,0,0,0,11,47,13,19,29,21,16,90,228,0,22,0,34,8,122,54,42,8,0,12,0,0,22,3840,0,0,0,0,0,0,0,0,0,0,25,0,0,20,0,0,136,199,123,12545,14462,0,0,0,138,75,230,16,0,9,26,0,8,18,18,51,651,203,63,5,0,60,5,0,0,6,20,0,0,22,5,0,0,20,29,65,59,15,18,0,57,13,12
206.0899_4.47,n,11,0,14,0,64,46,34,4769,13757,11186,34,31,22,13,14,24,0,0,7,9,0,21,55,43,39,7,7,0,126,22,0,13,0,32,8,17,53,108,30,0,6,6,36,16,3778,3506,2407,44,12,9,16,8,26,103,0,0,25,39,9,22,54,71,15,0,13,0,3250,13,0,0,60,75,150,103,122,18,0,0,525,0,0,2539,13,19,47,44,76,28,7,63,18,71,0,0,8,31,64,0,0,0,44,1820,2976,0,18,5,32,93,35,52,27,37,105,0,9,414,0,0,54,157,107,0,7,0,40,0,33,0,0,23,0,0,0,93,30,32,0,0,52,0,32,55,7,34,5
206.0941_5.6675,n,14,7,20,0,0,0,89,14,15,0,0,49,9,0,16,0,0,0,21,13,5,49,84,8,0,0,9,0,48,24,0,22,0,5,7,13,10,65,31,0,0,0,5,13,0,0,0,0,62,0,38,0,9,0,0,0,5,0,0,8,154,5,0,9,0,0,27,0,16,0,0,0,133,22,12,0,0,0,80756,18,207,33,60,0,8,28,11,0,25,0,0,11,12,0,0,44,0,25,0,17,0,94,96,12,0,0,19,11,5,8762,3991,10,5,27,18,40464,20,0,0,0,0,0,0,6,0,0,0,0,0,0,34,57,18,194,16,207,32,0,0,61,0,0,22,0,34
206.1178_2.7675,n,15,185,52,17,8,7,56,15,0,19,15,17,46,7,15,12,7,0,0,16,0,33,68,9,6,13,97,20,33,0,13,63,0,12,32,0,25,0,0,83,63,63,321,19,16,9,0,29,7,0,7,53,32,0,11,0,0,7,40,1255,24769,6911,0,0,224,5,28,74,5,0,55,0,16,0,5,0,16,0,32,7,28,34,38,5,28,13,24,35,0,15,24,12,21,49,12,15637,9233,2555,97,56,70,137,113,34,31,15,81,24,30,32,41,24,130,24,0,53,8,0,15,18,44,29,12,54,187,0,59,65,57,21,33,36,0,11382,7308,6084,7,45,48,21,10,0,0,27,0
207.0293_5.0806,n,33,0,20,0,1543,514,3405,0,13,0,0,1740,1071,22,0,803,11,19,14,89,34,16,207,127,12,0,0,17,0,49,33,6,13,6,31,52,211,471,369,6,0,11,0,5,5,66,30,0,0,5,2970,2756,4971,0,8,37,22,5,13,0,25,0,54,85,128,28,28,65,24,0,3621,4215,913,687,423,61,15,0,0,56,14,32,17,11,46,4356,6590,5854,31,77,9,32,0,25,12,0,0,11,32,48,76,88,84,12,0,11,12848,11580,3791,54,179,62,11,0,0,0,0,35,19,45,7,5,34,0,627,308,294,18,0,0,0,14,8,26,0,34,37,26,0,8,24,8,573,923,528
207.0655_4.3046,n,132,11,19,41,162,63,253,168,143,397,26,213,437,137,33,268,107,84,257,20,71,12,902,476,138,176,140,42,16860,329,258,13,29,86,78,18,16,111,207,0,41,11,82,74,27,51,49,22,19,55,654,615,702,17,30,129,9,34,33,74,18,64,37,152,42,167,41,35,77,140,271,243,741,57,65,92,26,34,11873,153,70,89,175,93,69,414,849,466,36,31,174,0,53,21,0,223,130,128,18,153,42,229,208,121,37,53,557,432,426,75,200,112,0,20,43,2617,65,116,36,34,33,52,37,0,149,40,59,24,9,13,12,0,0,299,17,5,47,0,93,32,7,29,39,106,93
207.1018_5.5159,y,10,17,14,19,72,51,414,120,55,24,19,143,150,43,41,126,8,0,41,6,0,6,52842,39366,12720,6,142,0,24,19,11,7,66,6,34,7,13759,33957,34334,87,68,60,27,19,50,14,83,16,61,63,2260,2227,4685,8,35,0,37,31,0,77,42,16,39,11,29,146,59,45,84,66,1750,69,254,35707,33958,10,64,37,63,60,66,120,89,66,39,1860,979,1414,11,15,28,55,10,87,27,14,27,7,23,44,92,123,83,59,23,109,4753,289,1127,4194,6254,210,20,36,207,61,144,22,8,127,58,15,6,91,208,224,771,118,48,30,0,57,35,0,38,12,29,43,0,50,8,30,574,241,270
207.1022_4.4895,y,123,30,26,130,64,260,125,273,183,525,54,39,67,6,0,38,22,101,41,32,39,15,148,241,94,49,34,47,231,101,67,25,43,33,44,85,101,144,94,29,117,62,61,67,135,50,135,23,0,67,189,171,103,6,30,176,6,26,110,0,80,69,84,60,106,102,56,74,7,225,78,97,134,118,301,85,69,46,25400,87,46,311,79,66,11,115,202,51,183,20,38,10,0,62,0,73,105,161,43,35,75,192,274,86,56,71,150,53,358,2087,588,48,30,70,35,14432,37,57,176,112,62,71,264,184,94,226,118,33,9,56,13,22,51,47,54,13,103,116,42,18,104,24,77,142,29
207.1383_2.0975,n,1190,319,584,9333,3041,13052,16883,10553,5460,4562,2629,17000,15385,5246,1078,9453,5949,17892,691,271,358,3503,20089,28040,20255,13383,19961,14496,1225,4417,3205,1195,1008,296,3715,1793,1923,638,1442,4164,3045,1306,199,266,557,856,59,157,44,51,319,193,497,934,331,281,165,120,237,394,40,1105,58,231,270,93,522,66,255,253,277,208,1121,2002,1187,1703,1338,2430,437,105,111,403,81,328,20,552,426,350,726,172,629,130,195,39,44,328,322,545,160,282,56,197,499,410,667,682,1275,253,984,372,606,294,903,364,127,178,123,149,241,13,71,21,67,59,194,117,46,268,454,92,152,6,56,175,63,193,25,100,57,239,173,47,205,17,78
208.0734_5.6352,y,41,23,0,6,76,21,8,7,0,16,158,8,0,17,11,5,0,23,27,0,0,0,22235,30478,27559,0,12,0,6,0,0,0,8,0,0,34,105425,43875,134321,16,0,0,9,0,0,8,0,0,30,0,0,7,18,0,0,0,8,29,8,0,0,0,23,0,0,0,17,123,15,21,0,42,8,166886,85796,90,0,0,0,11,0,0,28,0,0,73,15,8,0,53,34,0,0,21,44,0,0,72,0,0,0,0,12,198,0,73,0,0,41,6874,10737,76,16,8,14,0,23,0,0,0,18,13,6,43,0,0,0,0,0,0,0,0,0,0,0,272,24,0,0,0,0,0,0,0,0
209.0922_0.7036,n,25,0,17,62,180,7,37,6,0,31,74,13,46,35,245,349,48,6,0,54,38,29,34,60,15,142,47,11,31,27,11,16,0,77,6,53,75,0,0,600,37,0,139,24,74,12,38,73,42,55,21,6,127,327,0,39,75,77,53,215,134,49,33,0,34,19,21,0,110,163,67,11,628,7,17,99,152,101,88,85,38,304,6,123,16,19,61,57,68,9,12,24,66,67,0,0,56,190,24,0,53,0,83,0,297,121,24,66,55,2745,1407,143,3608,1581,230,3287,2128,195,216,1190,175,32,0,14,9258,5145,10114,921,14807,397,3262,4284,7894,5653,221,418,12611,4940,5310,1627,1968,4168,6679,158,62
209.1539_2.0909,n,6497,1153,1182,10145,1638,1703,4006,795,414,1803,1916,3421,4079,554,834,2485,4919,740,627,78,216,153,2727,3566,1719,976,478,822,342,4999,4639,772,437,3106,29470,19164,71,92,220,155,92,41,346,804,469,87,15,173,61,223,75,205,91,44,159,40,67,7,0,186,68,388,754,276,528,303,90,18,29,174,80,115,248,12,66,144,154,114,57,626,46,182,65,75,85,104,64,99,105,36,31,48,34,61,114,39,99,396,8,277,442,35,82,121,427,225,50,73,24,30,150,132,22,80,12,80,43,92,42,0,26,29,16,84,110,43,86,119,15,94,78,33,100,0,0,39,94,358,0,39,24,67,7,19,57
209.1541_2.35,n,208,284,837,2474,587,1506,1296,13620,9513,1657,690,1225,986,444,1988,643,1259,510,465,207,622,559,982,1229,932,1239,1459,756,811,10006,3176,666,727,1843,2806,1685,39,75,209,215,139,276,370,621,269,254,102,294,224,203,59,163,208,51,51,171,27,63,92,242,68,260,354,256,83,125,176,249,161,264,190,131,29,374,163,345,196,102,198,455,307,90,328,196,54,296,54,456,102,176,195,228,91,38,46,335,119,287,145,562,72,83,85,486,179,170,94,310,339,46,65,125,6,40,68,80,91,88,11,36,58,93,78,68,82,60,157,183,196,44,66,28,71,194,59,36,118,22,184,42,75,125,82,41,123
210.0678_5.6937,n,6,0,29,0,38,34,48,0,9,16,19,6,0,0,0,120,24,0,9,14,5,0,0,22,0,0,0,0,0,19,0,9,7,0,0,0,16,5,0,9,10,0,0,0,19,0,8,0,6,16,8,0,30,5,45,6,0,0,0,978,1787,2944,0,18,0,0,13,0,36,0,0,90,122,5,0,11,0,19,19,0,0,0,0,0,0,14,42,7,42,58,0,14,0,0,0,2340,2429,1832,72,0,10,48,0,0,0,5,25,0,16,0,0,0,0,8,23,0,0,0,12,34,0,0,22,0,0,48,12,36,16,0,4,0,6,11469,3382,8331,19,42,33,5,0,9,8,0,8
210.068_5.4018,n,112,9,0,0,13,38,85,59,75,52,17,0,11,0,27,78,318,22,64,11,10,0,19,5,0,0,5,0,0,12,0,12,15,19,113,102,5,45,11,0,10,0,28,0,111,184,408,0,0,6,31,49,130,95,26,123,0,0,13,289,1292,1187,149,86,56,0,48,15,79,25,35,43,47,44,0,53,0,19,0,50,14,81,0,0,0,36,101,77,46,12,28,14,8,0,0,1953,1386,455,214,199,123,100,323,40,41,128,17,103,67,5,0,0,0,0,146,14,20,0,218,321,126,67,12,0,14,15,106,102,25,0,20,0,0,9155,2287,5283,88,41,89,0,0,12,10,13,74
211.0604_5.9996,y,0,8,0,0,0,6,8,172990,181295,150480,25,16,7,121,0,8,0,0,5,10,0,11,0,0,0,31,0,0,0,15,5,6,0,0,8,0,238,51,0,20,27,9,21,8,90791,24957,80739,0,30,18,0,45,16,0,0,0,0,7,41,0,9,24,0,42,1138,0,104151,19,6,0,9,22,73,0,11,52,0,13,38,0,14,126123,0,32,0,17,6,76,7,33,42,0,41,25,0,0,8,0,0,86,0,61936,205522,0,0,8,0,8,0,8,249,0,1112,0,0,17,16,10,159931,90321,2668,108,11,0,6,73,14,0,30,13,0,0,10,22,10,0,9,6,0,70,34,0,14,0,0
211.0715_1.0292,y,10,10,79,49,97093,31403,33580,0,7,14,0,3782,23637,25,5,12929,0,0,0,0,0,0,0,0,0,18,0,0,58,49,5,0,13,0,0,0,19,24,7,0,0,0,0,0,0,11,0,24,47,7,19,0,48,11,6,0,12,5,37,87,0,10,0,0,58,0,0,243,29,10,12,52,0,37,0,25,0,0,0,15,0,0,27,12,0,221,152,303,11,30,0,0,0,17,48,0,64,89,4,47,0,0,33,131,72,0,539,177,230,16,0,0,0,24,0,132,0,0,13,0,14,0,0,5,28,55,42,0,0,0,10,7,0,36,0,39,0,0,14,54,82,0,45,0,38
211.0756_5.7863,y,0,0,12,0,198,165,214,55,19,742,0,11,73,41,0,131,60,40,71,0,23,19,51,38,25,0,7,14,29,18,38,0,0,38,11,67,0,0,9,0,25,41,14,115,0,63,0,67,8,11,69,64,137,38,33,95,0,18,0,4203,7416,7461,18,9,30,19,5,94,246,8,238,40,355,48,23,0,74,0,0,41,81,15,10,0,11,40,153,35,0,124,7,19,27,19,62,6505,6684,4032,29,62,0,0,16,82,18,165,45,515,95,28,26,0,27,26,64,34,47,26,22,6,69,37,18,56,33,8,50,46,42,34,15,12,53,28094,9537,18165,152,0,127,0,22,102,69,13,34
211.0758_3.2853,y,15,21,159,53,1329,673,3971,21,0,35,0,1483,880,0,5,991,12,60,755,58,0,0,63,35,6,0,0,5,10,24,75,31,25,13,206,12,6,13,154,28,0,17,0,0,12,22,0,0,10,13,8983,13148,7536,76,54,39,0,0,0,24,617,17,58,6,14,0,68,1251,1201,2085,5947,9158,8023,18,115,0,13,0,8,0,6,43,8,76,40,11161,16095,9181,124,108,115,15,12,12,0,637,205,122,0,70,0,0,15,221,14269,14053,5536,16763,21817,3,0,0,13,0,17,6,0,0,38,23,0,30,0,34,109,186,349,86,20,22,21,32,10,354,0,207,0,17,0,19,54,9,445,1179,447
211.1696_2.5257,y,3014,79,101,505,2298,10476,23017,1495,1535,1494,7387,10139,7143,5191,5565,6304,11,49,191,154,0,52,533,1104,107,33,56,126,19,2707,2743,49,0,22,9289,11389,0,94,186,21,26,0,149,299,0,0,19,539,28,109,8,30,133,12,0,0,15,6,0,0,0,0,143,85,29,52,36,0,102,0,29,14,35,18,37,85,101,11,0,181,47,28,214,196,129,44,76,28,224,7,29,0,26,22,11,113,49,17,243,205,41,0,12,0,23,53,26,75,47,26,24,21,36,9,0,42,0,74,8,0,0,17,30,10,10,8,50,0,51,22,20,15,0,93,33,46,28,0,127,16,30,44,51,89,23
212.0539_0.9027,n,749,0,0,23,0,0,6,0,33,0,13,0,0,5,0,0,47,29,49,35,44,20,484,411,188,39,12,5,869,195,33,21,5,6,770,1362,146,120,68,76,0,15,86,11,48,18,14,67,35,89,0,13,40,10,10,69,18,30,25,42,166,18,32,0,14,0,44,19,170,109,32,63,0,199,405,41,14,39,36433,19,38,5,17,224,58,0,12,56,15,19,30,20,0,52,33,0,13,7,185,125,35,210,75,10,65,18,16,0,0,1530,349,10,0,0,5,6229,31,0,0,70,32,0,9,37,0,0,33,41,74,0,62,0,57,41,0,21,7,48,64,66,22,46,19,12,8
213.0548_3.2521,n,13,0,33,13,2256,3172,7733,25,12,66,0,3696,798,45,0,1738,0,0,35,145,48,0,46,61,0,68,51,16,10,48,4,32,34,23,37,10,10,20,0,22,33,0,0,18,38,0,45,34,23,0,9865,18164,11779,46,7,6,5,0,8,28,106,0,0,0,7,0,53,0,41,12,4907,7088,4255,22,16,20,15,12,12,19,0,39,0,0,45,9610,10613,9906,14,18,0,15,35,10,0,114,152,48,0,40,31,37,55,31,108,216,6328,10905,35262,0,0,15,51,0,0,21,0,0,30,0,0,0,20,0,63,148,365,0,0,56,0,27,0,32,84,18,14,18,19,10,30,0,716,809,184
213.055_2.4358,y,295,297,23,398,1754,2020,5772,227,311,614,335,1723,910,1570,541,1620,214,724,343,101,272,326,1020,1116,373,469,514,920,72,145,143,60,163,334,357,319,86,73,253,190,239,56,72,136,173,37,32,926,715,254,9619,12012,7126,0,18,13,131,124,15,142,230,216,241,143,51,13,40,313,76,108,4630,7409,9434,169,384,136,169,151,149,33,30,193,197,756,1021,11096,16242,8217,25,60,159,61,262,127,281,62,246,294,59,304,221,220,150,607,285,240,8826,21296,31162,65,12,62,48,0,17,66,27,63,165,20,40,48,8,28,129,360,443,32,36,60,34,102,152,115,40,45,93,26,37,120,41,111,827,1723,340
213.0913_4.9319,y,101,0,36,18,1958,1539,3918,8,29,32,59,3369,2868,152,67,1510,316,209,85,13,66,14,8579,4856,1303,27,25,7,8,173,75,286,29,76,50,73,681,4493,6122,0,25,6,130,48,0,26,7,62,136,10,8450,5912,8156,142,29,148,33,77,78,109,97,90,92,70,140,96,74,41,31,47,7156,6299,10867,3388,2391,0,14,9,8,34,108,26,67,95,182,10251,12766,8538,25,76,15,27,48,30,59,498,213,96,303,186,111,15,13,48,0,27,10252,7451,6801,502,508,96,6,10,27,23,96,21,71,0,0,40,0,27,497,285,546,62,59,6,7,0,46,682,96,567,13,14,48,11,6,20,1438,1917,1179
215.0707_5.7075,n,49,8,0,0,170,100,487,75,26,115,13,216,351,19,0,215,35,0,49,0,5,12,150,158,7,7,6,0,0,57,50,6,5,0,16,38,51,55,39,20,20,15,40,20,67,10,32,0,0,63,225,239,497,0,44,0,21,9,0,2311,5591,6946,426,0,23,57,75,201,118,10,320,262,897,163,95,0,0,0,44,0,59,55,19,7,16,427,319,193,15,19,16,19,58,53,86,6597,4824,3289,29,10,15,69,36,12,131,47,506,247,167,183,165,0,0,0,13,92,20,40,0,28,29,24,0,13,61,28,132,44,7,30,202,15,0,20295,7071,12681,41,12,51,29,8,60,175,160,77
215.0707_5.3769,y,0,0,0,31,611,73,1539,0,0,30,0,597,1099,61,0,316,31,7,25,6,40,12,22035,21136,2867,21,88,7,0,199,39,0,0,0,0,21,3465,17032,11034,0,63,0,136,10,35,14,21,34,0,22,6188,4039,5260,145,220,303,10,0,10,1501,3401,2570,21,42,14,104,45,491,82,151,7023,6109,1737,19789,12597,21,9,7,28,47,32,5,15,0,13,2094,5161,4950,9,52,20,41,26,28,25,4741,3560,1083,7,27,21,7,34,41,42,399,21522,5569,2948,1678,3311,453,36,0,15,38,60,93,34,79,16,0,14,0,322,242,554,296,7,0,18,0,0,19966,4735,10267,52,0,119,153,0,12,1525,1364,538
